,0
7191,2.0
7192,2.0
7193,2.0
7194,2.0
7195,2.0
7196,2.0
7197,2.0
7198,2.0
7199,2.0
7200,2.0
7201,2.0
7202,2.0
7203,2.0
7204,2.0
7205,2.0
7206,2.0
7207,2.0
7208,2.0
7209,2.0
7210,2.0
7211,2.0
7212,2.0
7213,2.0
7214,2.0
7215,2.0
7216,2.0
7217,2.0
7218,2.0
7219,2.0
7220,2.0
7221,2.0
7222,2.0
7223,2.0
7224,2.0
7225,2.0
7226,1.0
7227,2.0
7228,2.0
7229,2.0
7230,2.0
7231,2.0
7232,2.0
7233,2.0
7234,2.0
7235,2.0
7236,2.0
7237,2.0
7238,2.0
7239,2.0
7240,2.0
7241,2.0
7242,2.0
7243,2.0
7244,2.0
7245,2.0
7246,2.0
7247,2.0
7248,2.0
7249,2.0
7250,2.0
7251,2.0
7252,1.0
7253,2.0
7254,2.0
7255,2.0
7256,2.0
7257,2.0
7258,2.0
7259,2.0
7260,2.0
7261,2.0
7262,2.0
7263,2.0
7264,2.0
7265,2.0
7266,2.0
7267,2.0
7268,2.0
7269,2.0
7270,2.0
7271,2.0
7272,2.0
7273,2.0
7274,2.0
7275,2.0
7276,2.0
7277,2.0
7278,2.0
7279,2.0
7280,2.0
7281,2.0
7282,2.0
7283,2.0
7284,2.0
7285,2.0
7286,2.0
7287,2.0
7288,2.0
7289,2.0
7290,2.0
7291,2.0
7292,2.0
7293,2.0
7294,2.0
7295,2.0
7296,2.0
7297,2.0
7298,2.0
7299,2.0
7300,2.0
7301,2.0
7302,2.0
7303,2.0
7304,2.0
7305,2.0
7306,2.0
7307,2.0
7308,2.0
7309,2.0
7310,2.0
7311,2.0
7312,2.0
7313,2.0
7314,2.0
7315,2.0
7316,2.0
7317,2.0
7318,2.0
7319,2.0
7320,2.0
7321,2.0
7322,2.0
7323,2.0
7324,2.0
7325,2.0
7326,2.0
7327,2.0
7328,2.0
7329,2.0
7330,2.0
7331,2.0
7332,2.0
7333,2.0
7334,2.0
7335,2.0
7336,2.0
7337,2.0
7338,2.0
7339,2.0
7340,2.0
7341,2.0
7342,2.0
7343,2.0
7344,2.0
7345,2.0
7346,2.0
7347,2.0
7348,2.0
7349,2.0
7350,2.0
7351,2.0
7352,2.0
7353,2.0
7354,2.0
7355,2.0
7356,2.0
7357,2.0
7358,2.0
7359,2.0
7360,2.0
7361,2.0
7362,2.0
7363,2.0
7364,2.0
7365,2.0
7366,2.0
7367,2.0
7368,2.0
7369,2.0
7370,2.0
7371,2.0
7372,2.0
7373,2.0
7374,2.0
7375,2.0
7376,2.0
7377,2.0
7378,2.0
7379,2.0
7380,2.0
7381,2.0
7382,2.0
7383,2.0
7384,2.0
7385,2.0
7386,2.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,2.0
7392,2.0
7393,2.0
7394,2.0
7395,2.0
7396,2.0
7397,2.0
7398,2.0
7399,2.0
7400,2.0
7401,2.0
7402,2.0
7403,2.0
7404,2.0
7405,2.0
7406,2.0
7407,2.0
7408,2.0
7409,2.0
7410,2.0
7411,2.0
7412,2.0
7413,2.0
7414,2.0
7415,2.0
7416,3.0
7417,3.0
7418,3.0
7419,3.0
7420,3.0
7421,3.0
7422,3.0
7423,3.0
7424,3.0
7425,2.0
7426,3.0
7427,3.0
7428,3.0
7429,3.0
7430,3.0
7431,3.0
7432,3.0
7433,3.0
7434,3.0
7435,3.0
7436,3.0
7437,3.0
7438,3.0
7439,3.0
7440,3.0
7441,3.0
7442,3.0
7443,3.0
7444,3.0
7445,2.0
7446,3.0
7447,3.0
7448,3.0
7449,3.0
7450,3.0
7451,3.0
7452,3.0
7453,3.0
7454,3.0
7455,3.0
7456,3.0
7457,3.0
7458,3.0
7459,3.0
7460,3.0
7461,3.0
7462,3.0
7463,3.0
7464,3.0
7465,3.0
7466,3.0
7467,3.0
7468,3.0
7469,3.0
7470,3.0
7471,3.0
7472,3.0
7473,3.0
7474,3.0
7475,3.0
7476,3.0
7477,3.0
7478,3.0
7479,3.0
7480,3.0
7481,3.0
7482,3.0
7483,3.0
7484,3.0
7485,3.0
7486,3.0
7487,3.0
7488,3.0
7489,3.0
7490,3.0
7491,3.0
7492,3.0
7493,3.0
7494,3.0
7495,3.0
7496,3.0
7497,3.0
7498,3.0
7499,3.0
7500,3.0
7501,3.0
7502,3.0
7503,3.0
7504,3.0
7505,3.0
7506,3.0
7507,3.0
7508,3.0
7509,3.0
7510,3.0
7511,3.0
7512,3.0
7513,3.0
7514,3.0
7515,3.0
7516,3.0
7517,3.0
7518,3.0
7519,3.0
7520,3.0
7521,3.0
7522,3.0
7523,3.0
7524,3.0
7525,3.0
7526,3.0
7527,3.0
7528,3.0
7529,3.0
7530,3.0
7531,3.0
7532,3.0
7533,3.0
7534,3.0
7535,3.0
7536,3.0
7537,3.0
7538,3.0
7539,3.0
7540,3.0
7541,3.0
7542,3.0
7543,3.0
7544,3.0
7545,3.0
7546,3.0
7547,3.0
7548,3.0
7549,3.0
7550,3.0
7551,3.0
7552,3.0
7553,3.0
7554,3.0
7555,3.0
7556,3.0
7557,3.0
7558,3.0
7559,3.0
7560,3.0
7561,3.0
7562,3.0
7563,3.0
7564,3.0
7565,3.0
7566,3.0
7567,3.0
7568,3.0
7569,3.0
7570,3.0
7571,3.0
7572,3.0
7573,3.0
7574,3.0
7575,3.0
7576,3.0
7577,3.0
7578,3.0
7579,3.0
7580,3.0
7581,3.0
7582,3.0
7583,3.0
7584,3.0
7585,3.0
7586,3.0
7587,3.0
7588,3.0
7589,3.0
7590,3.0
7591,3.0
7592,3.0
7593,3.0
7594,3.0
7595,3.0
7596,3.0
7597,3.0
7598,3.0
7599,3.0
7600,3.0
7601,3.0
7602,3.0
7603,3.0
7604,3.0
7605,3.0
7606,3.0
7607,3.0
7608,3.0
7609,3.0
7610,3.0
7611,3.0
7612,3.0
7613,3.0
7614,3.0
7615,3.0
7616,3.0
7617,3.0
7618,3.0
7619,3.0
7620,3.0
7621,3.0
7622,3.0
7623,3.0
7624,3.0
7625,3.0
7626,3.0
7627,3.0
7628,3.0
7629,3.0
7630,3.0
7631,3.0
7632,3.0
7633,3.0
7634,3.0
7635,3.0
7636,3.0
7637,3.0
7638,3.0
7639,3.0
7640,3.0
7641,3.0
7642,3.0
7643,3.0
7644,3.0
7645,3.0
7646,3.0
7647,3.0
7648,3.0
7649,3.0
7650,3.0
7651,3.0
7652,3.0
7653,3.0
7654,3.0
7655,3.0
7656,3.0
7657,3.0
7658,3.0
7659,3.0
7660,3.0
7661,3.0
7662,3.0
7663,3.0
7664,3.0
7665,3.0
7666,3.0
7667,3.0
7668,3.0
7669,3.0
7670,3.0
7671,3.0
7672,3.0
7673,3.0
7674,3.0
7675,3.0
7676,2.0
7677,3.0
7678,3.0
7679,3.0
7680,3.0
7681,3.0
7682,3.0
7683,3.0
7684,3.0
7685,3.0
7686,3.0
7687,3.0
7688,3.0
7689,3.0
7690,3.0
7691,3.0
7692,3.0
7693,3.0
7694,3.0
7695,3.0
7696,3.0
7697,3.0
7698,3.0
7699,3.0
7700,3.0
7701,3.0
7702,3.0
7703,3.0
7704,3.0
7705,3.0
7706,3.0
7707,3.0
7708,3.0
7709,3.0
7710,3.0
7711,3.0
7712,3.0
7713,3.0
7714,3.0
7715,3.0
7716,3.0
7717,3.0
7718,3.0
7719,3.0
7720,3.0
7721,3.0
7722,3.0
7723,3.0
7724,3.0
7725,3.0
7726,3.0
7727,3.0
7728,3.0
7729,3.0
7730,3.0
7731,3.0
7732,3.0
7733,3.0
7734,3.0
7735,3.0
7736,3.0
7737,3.0
7738,3.0
7739,3.0
7740,3.0
7741,3.0
7742,3.0
7743,3.0
7744,3.0
7745,3.0
7746,3.0
7747,3.0
7748,3.0
7749,3.0
7750,3.0
7751,3.0
7752,3.0
7753,3.0
7754,3.0
7755,3.0
7756,3.0
7757,3.0
7758,3.0
7759,3.0
7760,3.0
7761,3.0
7762,3.0
7763,3.0
7764,3.0
7765,3.0
7766,3.0
7767,3.0
7768,3.0
7769,3.0
7770,3.0
7771,3.0
7772,3.0
7773,3.0
7774,3.0
7775,3.0
7776,3.0
7777,3.0
7778,3.0
7779,3.0
7780,3.0
7781,3.0
7782,3.0
7783,3.0
7784,3.0
7785,3.0
7786,3.0
7787,3.0
7788,2.0
7789,3.0
7790,3.0
7791,3.0
7792,3.0
7793,3.0
7794,3.0
7795,3.0
7796,3.0
7797,3.0
7798,3.0
7799,3.0
7800,3.0
7801,3.0
7802,3.0
7803,3.0
7804,3.0
7805,3.0
7806,3.0
7807,3.0
7808,3.0
7809,3.0
7810,2.0
7811,3.0
7812,3.0
7813,3.0
7814,3.0
7815,3.0
7816,3.0
7817,3.0
7818,3.0
7819,3.0
7820,3.0
7821,3.0
7822,3.0
7823,3.0
7824,3.0
7825,3.0
7826,3.0
7827,3.0
7828,4.0
7829,4.0
7830,4.0
7831,3.0
7832,4.0
7833,4.0
7834,4.0
7835,4.0
7836,4.0
7837,3.0
7838,4.0
7839,4.0
7840,4.0
7841,4.0
7842,4.0
7843,4.0
7844,4.0
7845,4.0
7846,4.0
7847,4.0
7848,4.0
7849,4.0
7850,4.0
7851,4.0
7852,4.0
7853,4.0
7854,4.0
7855,4.0
7856,4.0
7857,4.0
7858,4.0
7859,4.0
7860,4.0
7861,4.0
7862,4.0
7863,4.0
7864,4.0
7865,4.0
7866,4.0
7867,4.0
7868,4.0
7869,4.0
7870,4.0
7871,4.0
7872,4.0
7873,4.0
7874,4.0
7875,4.0
7876,4.0
7877,4.0
7878,4.0
7879,4.0
7880,4.0
7881,4.0
7882,4.0
7883,4.0
7884,4.0
7885,4.0
7886,4.0
7887,4.0
7888,4.0
7889,4.0
7890,4.0
7891,4.0
7892,4.0
7893,4.0
7894,4.0
7895,4.0
7896,4.0
7897,4.0
7898,4.0
7899,4.0
7900,4.0
7901,4.0
7902,4.0
7903,4.0
7904,4.0
7905,4.0
7906,4.0
7907,4.0
7908,4.0
7909,4.0
7910,4.0
7911,4.0
7912,4.0
7913,4.0
7914,4.0
7915,4.0
7916,4.0
7917,4.0
7918,4.0
7919,4.0
7920,4.0
7921,4.0
7922,4.0
7923,4.0
7924,4.0
7925,4.0
7926,4.0
7927,4.0
7928,4.0
7929,4.0
7930,4.0
7931,4.0
7932,4.0
7933,4.0
7934,4.0
7935,4.0
7936,4.0
7937,4.0
7938,4.0
7939,4.0
7940,4.0
7941,4.0
7942,4.0
7943,4.0
7944,4.0
7945,4.0
7946,4.0
7947,4.0
7948,4.0
7949,4.0
7950,4.0
7951,4.0
7952,4.0
7953,4.0
7954,4.0
7955,4.0
7956,4.0
7957,4.0
7958,4.0
7959,4.0
7960,4.0
7961,4.0
7962,4.0
7963,4.0
7964,4.0
7965,4.0
7966,4.0
7967,4.0
7968,4.0
7969,4.0
7970,4.0
7971,4.0
7972,4.0
7973,4.0
7974,4.0
7975,4.0
7976,4.0
7977,4.0
7978,3.0
7979,4.0
7980,4.0
7981,4.0
7982,4.0
7983,4.0
7984,4.0
7985,4.0
7986,4.0
7987,4.0
7988,4.0
7989,4.0
7990,4.0
7991,4.0
7992,4.0
7993,4.0
7994,4.0
7995,4.0
7996,4.0
7997,4.0
7998,4.0
7999,4.0
8000,4.0
8001,4.0
8002,4.0
8003,4.0
8004,4.0
8005,4.0
8006,4.0
8007,4.0
8008,4.0
8009,4.0
8010,4.0
8011,4.0
8012,4.0
8013,4.0
8014,4.0
8015,4.0
8016,4.0
8017,4.0
8018,4.0
8019,4.0
8020,4.0
8021,4.0
8022,4.0
8023,4.0
8024,4.0
8025,4.0
8026,4.0
8027,4.0
8028,4.0
8029,4.0
8030,3.0
8031,4.0
8032,4.0
8033,4.0
8034,4.0
8035,4.0
8036,4.0
8037,4.0
8038,4.0
8039,4.0
8040,4.0
8041,4.0
8042,4.0
8043,4.0
8044,4.0
8045,4.0
8046,4.0
8047,4.0
8048,4.0
8049,4.0
8050,4.0
8051,4.0
8052,4.0
8053,4.0
8054,4.0
8055,4.0
8056,4.0
8057,4.0
8058,4.0
8059,4.0
8060,4.0
8061,4.0
8062,4.0
8063,4.0
8064,4.0
8065,4.0
8066,4.0
8067,4.0
8068,4.0
8069,4.0
8070,4.0
8071,4.0
8072,4.0
8073,4.0
8074,4.0
8075,4.0
8076,4.0
8077,4.0
8078,4.0
8079,4.0
8080,4.0
8081,4.0
8082,3.0
8083,4.0
8084,4.0
8085,4.0
8086,4.0
8087,4.0
8088,4.0
8089,4.0
8090,3.0
8091,4.0
8092,4.0
8093,4.0
8094,4.0
8095,4.0
8096,4.0
8097,4.0
8098,4.0
8099,4.0
8100,4.0
8101,4.0
8102,4.0
8103,4.0
8104,4.0
8105,4.0
8106,4.0
8107,4.0
8108,4.0
8109,4.0
8110,4.0
8111,4.0
8112,4.0
8113,4.0
8114,4.0
8115,4.0
8116,4.0
8117,4.0
8118,4.0
8119,4.0
8120,4.0
8121,4.0
8122,4.0
8123,4.0
8124,4.0
8125,4.0
8126,4.0
8127,3.0
8128,4.0
8129,4.0
8130,4.0
8131,4.0
8132,4.0
8133,4.0
8134,4.0
8135,4.0
8136,4.0
8137,4.0
8138,4.0
8139,4.0
8140,4.0
8141,4.0
8142,4.0
8143,4.0
8144,4.0
8145,4.0
8146,4.0
8147,4.0
8148,4.0
8149,4.0
8150,4.0
8151,4.0
8152,4.0
8153,4.0
8154,4.0
8155,4.0
8156,4.0
8157,4.0
8158,4.0
8159,4.0
8160,4.0
8161,4.0
8162,4.0
8163,4.0
8164,4.0
8165,4.0
8166,4.0
8167,4.0
8168,4.0
8169,4.0
8170,4.0
8171,4.0
8172,4.0
8173,4.0
8174,4.0
8175,4.0
8176,4.0
8177,4.0
8178,4.0
8179,4.0
8180,4.0
8181,4.0
8182,4.0
8183,4.0
8184,4.0
8185,4.0
8186,4.0
8187,4.0
8188,4.0
8189,4.0
8190,4.0
8191,4.0
8192,4.0
8193,4.0
8194,4.0
8195,4.0
8196,4.0
8197,4.0
8198,4.0
8199,4.0
8200,4.0
8201,4.0
8202,4.0
8203,4.0
8204,4.0
8205,4.0
8206,4.0
8207,4.0
8208,4.0
8209,4.0
8210,4.0
8211,4.0
8212,4.0
8213,4.0
8214,4.0
8215,4.0
8216,4.0
8217,4.0
8218,4.0
8219,4.0
8220,4.0
8221,4.0
8222,4.0
8223,4.0
8224,4.0
8225,4.0
8226,4.0
8227,4.0
8228,4.0
8229,4.0
8230,4.0
8231,4.0
8232,4.0
8233,4.0
8234,4.0
8235,4.0
8236,4.0
8237,4.0
8238,4.0
8239,3.0
8240,5.0
8241,5.0
8242,5.0
8243,5.0
8244,5.0
8245,5.0
8246,5.0
8247,5.0
8248,5.0
8249,5.0
8250,5.0
8251,5.0
8252,5.0
8253,5.0
8254,5.0
8255,5.0
8256,5.0
8257,5.0
8258,5.0
8259,5.0
8260,5.0
8261,5.0
8262,5.0
8263,5.0
8264,5.0
8265,5.0
8266,5.0
8267,5.0
8268,5.0
8269,5.0
8270,5.0
8271,5.0
8272,5.0
8273,5.0
8274,5.0
8275,5.0
8276,5.0
8277,5.0
8278,5.0
8279,5.0
8280,5.0
8281,5.0
8282,5.0
8283,5.0
8284,5.0
8285,5.0
8286,5.0
8287,5.0
8288,5.0
8289,5.0
8290,5.0
8291,5.0
8292,5.0
8293,5.0
8294,5.0
8295,5.0
8296,5.0
8297,5.0
8298,5.0
8299,5.0
8300,5.0
8301,5.0
8302,5.0
8303,5.0
8304,5.0
8305,5.0
8306,5.0
8307,5.0
8308,5.0
8309,5.0
8310,5.0
8311,5.0
8312,5.0
8313,5.0
8314,5.0
8315,5.0
8316,5.0
8317,5.0
8318,5.0
8319,5.0
8320,5.0
8321,5.0
8322,5.0
8323,5.0
8324,5.0
8325,5.0
8326,5.0
8327,4.0
8328,5.0
8329,5.0
8330,5.0
8331,5.0
8332,5.0
8333,5.0
8334,5.0
8335,5.0
8336,5.0
8337,5.0
8338,5.0
8339,5.0
8340,5.0
8341,5.0
8342,5.0
8343,5.0
8344,5.0
8345,5.0
8346,5.0
8347,4.0
8348,5.0
8349,5.0
8350,5.0
8351,5.0
8352,5.0
8353,5.0
8354,5.0
8355,5.0
8356,5.0
8357,5.0
8358,5.0
8359,5.0
8360,5.0
8361,5.0
8362,5.0
8363,5.0
8364,5.0
8365,5.0
8366,5.0
8367,5.0
8368,5.0
8369,5.0
8370,5.0
8371,5.0
8372,5.0
8373,5.0
8374,5.0
8375,5.0
8376,5.0
8377,5.0
8378,5.0
8379,5.0
8380,5.0
8381,5.0
8382,5.0
8383,5.0
8384,5.0
8385,5.0
8386,5.0
8387,5.0
8388,5.0
8389,5.0
8390,5.0
8391,5.0
8392,5.0
8393,5.0
8394,5.0
8395,5.0
8396,5.0
8397,5.0
8398,5.0
8399,5.0
8400,5.0
8401,5.0
8402,5.0
8403,5.0
8404,5.0
8405,5.0
8406,5.0
8407,5.0
8408,5.0
8409,5.0
8410,5.0
8411,5.0
8412,5.0
8413,5.0
8414,5.0
8415,4.0
8416,5.0
8417,5.0
8418,5.0
8419,5.0
8420,5.0
8421,5.0
8422,5.0
8423,5.0
8424,5.0
8425,5.0
8426,5.0
8427,5.0
8428,5.0
8429,5.0
8430,5.0
8431,5.0
8432,5.0
8433,5.0
8434,5.0
8435,5.0
8436,5.0
8437,5.0
8438,5.0
8439,4.0
8440,5.0
8441,5.0
8442,5.0
8443,5.0
8444,5.0
8445,5.0
8446,5.0
8447,4.0
8448,5.0
8449,5.0
8450,5.0
8451,5.0
8452,5.0
8453,5.0
8454,5.0
8455,5.0
8456,5.0
8457,5.0
8458,5.0
8459,5.0
8460,5.0
8461,5.0
8462,5.0
8463,5.0
8464,5.0
8465,5.0
8466,5.0
8467,5.0
8468,5.0
8469,5.0
8470,5.0
8471,5.0
8472,5.0
8473,5.0
8474,5.0
8475,5.0
8476,5.0
8477,5.0
8478,5.0
8479,5.0
8480,5.0
8481,5.0
8482,5.0
8483,5.0
8484,5.0
8485,4.0
8486,5.0
8487,5.0
8488,5.0
8489,5.0
8490,5.0
8491,5.0
8492,5.0
8493,5.0
8494,5.0
8495,5.0
8496,5.0
8497,5.0
8498,5.0
8499,5.0
8500,5.0
8501,5.0
8502,5.0
8503,5.0
8504,5.0
8505,5.0
8506,5.0
8507,5.0
8508,5.0
8509,5.0
8510,5.0
8511,5.0
8512,5.0
8513,5.0
8514,5.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,5.0
8520,5.0
8521,5.0
8522,5.0
8523,5.0
8524,5.0
8525,5.0
8526,4.0
8527,5.0
8528,5.0
8529,5.0
8530,5.0
8531,5.0
8532,5.0
8533,5.0
8534,5.0
8535,5.0
8536,5.0
8537,5.0
8538,5.0
8539,4.0
8540,5.0
8541,5.0
8542,5.0
8543,5.0
8544,5.0
8545,4.0
8546,5.0
8547,5.0
8548,5.0
8549,5.0
8550,5.0
8551,5.0
8552,5.0
8553,5.0
8554,5.0
8555,5.0
8556,5.0
8557,5.0
8558,5.0
8559,5.0
8560,5.0
8561,5.0
8562,5.0
8563,5.0
8564,5.0
8565,5.0
8566,5.0
8567,5.0
8568,5.0
8569,5.0
8570,4.0
8571,5.0
8572,5.0
8573,5.0
8574,5.0
8575,5.0
8576,5.0
8577,5.0
8578,5.0
8579,5.0
8580,5.0
8581,5.0
8582,5.0
8583,5.0
8584,5.0
8585,5.0
8586,5.0
8587,5.0
8588,5.0
8589,5.0
8590,5.0
8591,5.0
8592,5.0
8593,5.0
8594,5.0
8595,5.0
8596,5.0
8597,5.0
8598,5.0
8599,5.0
8600,5.0
8601,5.0
8602,5.0
8603,5.0
8604,5.0
8605,5.0
8606,5.0
8607,5.0
8608,5.0
8609,5.0
8610,5.0
8611,5.0
8612,5.0
8613,5.0
8614,5.0
8615,5.0
8616,5.0
8617,5.0
8618,5.0
8619,5.0
8620,5.0
8621,5.0
8622,5.0
8623,5.0
8624,5.0
8625,5.0
8626,5.0
8627,5.0
8628,5.0
8629,5.0
8630,5.0
8631,5.0
8632,5.0
8633,5.0
8634,5.0
8635,5.0
8636,5.0
8637,5.0
8638,5.0
8639,5.0
8640,4.0
8641,5.0
8642,5.0
8643,5.0
8644,5.0
8645,5.0
8646,5.0
8647,5.0
8648,5.0
8649,5.0
8650,5.0
8651,5.0
8652,6.0
8653,6.0
8654,6.0
8655,6.0
8656,6.0
8657,6.0
8658,6.0
8659,6.0
8660,6.0
8661,6.0
8662,6.0
8663,5.0
8664,6.0
8665,6.0
8666,6.0
8667,6.0
8668,6.0
8669,6.0
8670,6.0
8671,6.0
8672,6.0
8673,6.0
8674,6.0
8675,6.0
8676,6.0
8677,6.0
8678,6.0
8679,6.0
8680,6.0
8681,6.0
8682,6.0
8683,6.0
8684,6.0
8685,6.0
8686,6.0
8687,6.0
8688,6.0
8689,6.0
8690,6.0
8691,6.0
8692,6.0
8693,6.0
8694,6.0
8695,6.0
8696,5.0
8697,6.0
8698,6.0
8699,6.0
8700,6.0
8701,6.0
8702,6.0
8703,6.0
8704,6.0
8705,6.0
8706,6.0
8707,6.0
8708,6.0
8709,6.0
8710,6.0
8711,6.0
8712,6.0
8713,6.0
8714,6.0
8715,6.0
8716,6.0
8717,6.0
8718,6.0
8719,6.0
8720,6.0
8721,6.0
8722,6.0
8723,6.0
8724,6.0
8725,6.0
8726,6.0
8727,6.0
8728,6.0
8729,6.0
8730,6.0
8731,6.0
8732,6.0
8733,6.0
8734,6.0
8735,6.0
8736,6.0
8737,6.0
8738,6.0
8739,6.0
8740,6.0
8741,6.0
8742,6.0
8743,6.0
8744,5.0
8745,6.0
8746,6.0
8747,6.0
8748,6.0
8749,6.0
8750,6.0
8751,6.0
8752,6.0
8753,6.0
8754,6.0
8755,6.0
8756,6.0
8757,6.0
8758,6.0
8759,5.0
8760,6.0
8761,5.0
8762,6.0
8763,6.0
8764,6.0
8765,6.0
8766,6.0
8767,6.0
8768,5.0
8769,6.0
8770,6.0
8771,6.0
8772,6.0
8773,6.0
8774,6.0
8775,6.0
8776,6.0
8777,6.0
8778,6.0
8779,6.0
8780,6.0
8781,6.0
8782,6.0
8783,6.0
8784,6.0
8785,6.0
8786,6.0
8787,6.0
8788,6.0
8789,6.0
8790,6.0
8791,6.0
8792,6.0
8793,6.0
8794,6.0
8795,6.0
8796,6.0
8797,6.0
8798,6.0
8799,6.0
8800,6.0
8801,5.0
8802,6.0
8803,6.0
8804,6.0
8805,6.0
8806,6.0
8807,5.0
8808,6.0
8809,6.0
8810,6.0
8811,6.0
8812,6.0
8813,6.0
8814,6.0
8815,6.0
8816,6.0
8817,6.0
8818,6.0
8819,6.0
8820,6.0
8821,6.0
8822,6.0
8823,6.0
8824,6.0
8825,6.0
8826,6.0
8827,6.0
8828,6.0
8829,6.0
8830,6.0
8831,6.0
8832,6.0
8833,6.0
8834,6.0
8835,6.0
8836,6.0
8837,6.0
8838,6.0
8839,6.0
8840,6.0
8841,6.0
8842,6.0
8843,6.0
8844,6.0
8845,6.0
8846,6.0
8847,6.0
8848,6.0
8849,6.0
8850,6.0
8851,6.0
8852,6.0
8853,6.0
8854,6.0
8855,6.0
8856,6.0
8857,6.0
8858,6.0
8859,6.0
8860,6.0
8861,6.0
8862,6.0
8863,5.0
8864,6.0
8865,6.0
8866,6.0
8867,6.0
8868,6.0
8869,6.0
8870,6.0
8871,6.0
8872,6.0
8873,6.0
8874,6.0
8875,5.0
8876,6.0
8877,6.0
8878,6.0
8879,6.0
8880,6.0
8881,6.0
8882,6.0
8883,6.0
8884,6.0
8885,6.0
8886,6.0
8887,6.0
8888,6.0
8889,6.0
8890,6.0
8891,6.0
8892,6.0
8893,6.0
8894,6.0
8895,6.0
8896,6.0
8897,6.0
8898,6.0
8899,6.0
8900,6.0
8901,6.0
8902,6.0
8903,6.0
8904,6.0
8905,6.0
8906,6.0
8907,6.0
8908,6.0
8909,5.0
8910,6.0
8911,6.0
8912,6.0
8913,6.0
8914,6.0
8915,6.0
8916,6.0
8917,6.0
8918,6.0
8919,6.0
8920,6.0
8921,5.0
8922,6.0
8923,6.0
8924,6.0
8925,6.0
8926,6.0
8927,6.0
8928,6.0
8929,6.0
8930,6.0
8931,6.0
8932,6.0
8933,5.0
8934,6.0
8935,6.0
8936,6.0
8937,6.0
8938,6.0
8939,6.0
8940,6.0
8941,6.0
8942,6.0
8943,6.0
8944,6.0
8945,6.0
8946,6.0
8947,6.0
8948,6.0
8949,6.0
8950,6.0
8951,6.0
8952,6.0
8953,6.0
8954,6.0
8955,6.0
8956,6.0
8957,6.0
8958,6.0
8959,6.0
8960,6.0
8961,6.0
8962,6.0
8963,6.0
8964,6.0
8965,6.0
8966,6.0
8967,6.0
8968,6.0
8969,6.0
8970,6.0
8971,6.0
8972,6.0
8973,6.0
8974,6.0
8975,6.0
8976,6.0
8977,6.0
8978,6.0
8979,6.0
8980,6.0
8981,6.0
8982,6.0
8983,6.0
8984,6.0
8985,6.0
8986,6.0
8987,6.0
8988,6.0
8989,6.0
8990,6.0
8991,6.0
8992,6.0
8993,6.0
8994,6.0
8995,6.0
8996,6.0
8997,6.0
8998,5.0
8999,6.0
9000,6.0
9001,6.0
9002,6.0
9003,6.0
9004,6.0
9005,6.0
9006,6.0
9007,6.0
9008,6.0
9009,6.0
9010,6.0
9011,6.0
9012,6.0
9013,6.0
9014,6.0
9015,6.0
9016,6.0
9017,6.0
9018,6.0
9019,6.0
9020,6.0
9021,6.0
9022,6.0
9023,6.0
9024,6.0
9025,6.0
9026,6.0
9027,6.0
9028,6.0
9029,6.0
9030,6.0
9031,6.0
9032,6.0
9033,6.0
9034,6.0
9035,6.0
9036,6.0
9037,6.0
9038,6.0
9039,6.0
9040,6.0
9041,6.0
9042,6.0
9043,6.0
9044,6.0
9045,6.0
9046,6.0
9047,6.0
9048,6.0
9049,6.0
9050,6.0
9051,6.0
9052,5.0
9053,6.0
9054,6.0
9055,6.0
9056,6.0
9057,6.0
9058,6.0
9059,6.0
9060,6.0
9061,6.0
9062,6.0
9063,6.0
9064,7.0
9065,7.0
9066,7.0
9067,7.0
9068,7.0
9069,7.0
9070,7.0
9071,7.0
9072,7.0
9073,7.0
9074,7.0
9075,7.0
9076,7.0
9077,7.0
9078,7.0
9079,7.0
9080,7.0
9081,7.0
9082,7.0
9083,6.0
9084,7.0
9085,7.0
9086,7.0
9087,7.0
9088,7.0
9089,7.0
9090,7.0
9091,7.0
9092,7.0
9093,7.0
9094,7.0
9095,7.0
9096,7.0
9097,7.0
9098,7.0
9099,7.0
9100,7.0
9101,7.0
9102,6.0
9103,7.0
9104,7.0
9105,7.0
9106,7.0
9107,7.0
9108,7.0
9109,7.0
9110,7.0
9111,7.0
9112,7.0
9113,7.0
9114,7.0
9115,7.0
9116,7.0
9117,7.0
9118,7.0
9119,7.0
9120,7.0
9121,7.0
9122,7.0
9123,7.0
9124,7.0
9125,7.0
9126,7.0
9127,7.0
9128,7.0
9129,7.0
9130,6.0
9131,7.0
9132,7.0
9133,7.0
9134,6.0
9135,7.0
9136,7.0
9137,7.0
9138,7.0
9139,7.0
9140,7.0
9141,7.0
9142,7.0
9143,7.0
9144,7.0
9145,7.0
9146,7.0
9147,7.0
9148,7.0
9149,7.0
9150,7.0
9151,7.0
9152,7.0
9153,7.0
9154,7.0
9155,7.0
9156,7.0
9157,7.0
9158,7.0
9159,7.0
9160,7.0
9161,7.0
9162,7.0
9163,7.0
9164,7.0
9165,7.0
9166,7.0
9167,7.0
9168,7.0
9169,7.0
9170,7.0
9171,7.0
9172,7.0
9173,7.0
9174,7.0
9175,7.0
9176,7.0
9177,7.0
9178,7.0
9179,7.0
9180,7.0
9181,7.0
9182,7.0
9183,7.0
9184,7.0
9185,7.0
9186,7.0
9187,7.0
9188,7.0
9189,7.0
